displayName,act-avg,sat-avg,enrollment,city,sortName,zip,acceptance-rate,rankingDisplayScore,percent-receiving-aid,cost-after-aid,state,rankingSortRank,ranking,xwalkId,rankingIsTied,isPublic,tuition,overallRank,institutionalControl,rankingRankStatus,primaryKey
Princeton University,32,1400,5400,Princeton,princetonuniversity,8544,7,100,60,16793,NJ,1,overall,186131,FALSE,TRUE,47140,1,private,ranked,2627
Harvard University,32,1430,6710,Cambridge,harvarduniversity,2138,5,98,55,16338,MA,2,overall,166027,FALSE,TRUE,48949,2,private,ranked,2155
University of Chicago,32,1450,5941,Chicago,universityofchicago,60637,8,96,42,27767,IL,3,overall,144050,TRUE,TRUE,54825,3,private,ranked,1774
Yale University,32,1420,5472,New Haven,yaleuniversity,6520,6,96,50,18385,CT,3,overall,130794,TRUE,TRUE,51400,3,private,ranked,1426
Columbia University,32,1430,6113,New York,columbiauniversity,10027,6,95,48,21041,NY,5,overall,190150,TRUE,TRUE,57208,5,private,ranked,2707
Massachusetts Institute of Technology,33,1460,4524,Cambridge,massachusettsinstituteoftechnology,2139,8,95,58,20331,MA,5,overall,166683,TRUE,TRUE,49892,5,private,ranked,2178
Stanford University,31,1380,7034,Stanford,stanforduniversity,94305,5,95,47,19296,CA,5,overall,243744,TRUE,TRUE,49617,5,private,ranked,1305
University of Pennsylvania,32,1380,10019,Philadelphia,universityofpennsylvania,19104,9,93,47,25441,PA,8,overall,215062,FALSE,TRUE,53534,8,private,ranked,3378
Duke University,31,1380,6609,Durham,dukeuniversity,27708,11,92,41,23374,NC,9,overall,198419,FALSE,TRUE,53744,9,private,ranked,2920
California Institute of Technology,34,1510,979,Pasadena,californiainstituteoftechnology,91125,8,91,51,23973,CA,10,overall,110404,FALSE,TRUE,49908,10,private,ranked,1131
Dartmouth College,30,1350,4310,Hanover,dartmouthcollege,3755,11,90,50,23312,NH,11,overall,182670,TRUE,TRUE,52950,11,private,ranked,2573
Johns Hopkins University,32,1420,6117,Baltimore,johnshopkinsuniversity,21218,12,90,45,30067,MD,11,overall,162928,TRUE,TRUE,52170,11,private,ranked,2077
Northwestern University,32,1400,8353,Evanston,northwesternuniversity,60208,11,90,43,31087,IL,11,overall,147767,TRUE,TRUE,52678,11,private,ranked,1739
Brown University,31,1370,6926,Providence,brownuniversity,2912,9,86,41,24482,RI,14,overall,217156,TRUE,TRUE,53419,14,private,ranked,3401
Cornell University,31,1330,14566,Ithaca,cornelluniversity,14853,14,86,44,28068,NY,14,overall,190415,TRUE,TRUE,52853,14,private,ranked,2711
Rice University,32,1410,3893,Houston,riceuniversity,77251,15,86,37,23996,TX,14,overall,227757,TRUE,TRUE,45608,14,private,ranked,3604
Vanderbilt University,32,1420,6871,Nashville,vanderbiltuniversity,37240,11,86,46,23323,TN,14,overall,221999,TRUE,TRUE,47664,14,private,ranked,3535
University of Notre Dame,32,1350,8530,Notre Dame,universityofnotredame,46556,19,85,47,29653,IN,18,overall,152080,TRUE,TRUE,51505,18,private,ranked,1840
Washington University in St. Louis,32,1400,7540,St. Louis,washingtonuniversityinstlouis,63130,17,85,41,29245,MO,18,overall,179867,TRUE,TRUE,51533,18,private,ranked,2520
